token	corpus size	all contexts size	frequency	co-frequency	specificity
détox un	29074	3238	1	1	0.95
inutile vraiment	29074	3238	1	1	0.95
©chris barbalis	29074	3238	1	1	0.95
barbalis on	29074	3238	1	1	0.95
on unsplash	29074	3238	1	1	0.95
unsplash l	29074	3238	1	1	0.95
de descendre	29074	3238	1	1	0.95
descendre en	29074	3238	1	1	0.95
en dessous	29074	3238	1	1	0.95
dessous d	29074	3238	1	1	0.95
personne contaminée	29074	3238	1	1	0.95
contaminée par	29074	3238	1	1	0.95
utile le	29074	3238	1	1	0.95
mesure qui	29074	3238	1	1	0.95
qui demande	29074	3238	1	1	0.95
demande du	29074	3238	1	1	0.95
pour montrer	29074	3238	1	1	0.95
montrer ses	29074	3238	1	1	0.95
ses premiers	29074	3238	1	1	0.95
système immunitaire	29074	3238	1	1	0.95
immunitaire il	29074	3238	1	1	0.95
n existe	29074	3238	1	1	0.95
existe pas	29074	3238	1	1	0.95
d autre	29074	3238	1	1	0.95
autre solution	29074	3238	1	1	0.95
solution que	29074	3238	1	1	0.95
pour permettre	29074	3238	1	1	0.95
permettre une	29074	3238	1	1	0.95
une telle	29074	3238	1	1	0.95
telle réduction	29074	3238	1	1	0.95
pays dont	29074	3238	1	1	0.95
dont l	29074	3238	1	1	0.95
italie que	29074	3238	1	1	0.95
permet après	29074	3238	1	1	0.95
période plus	29074	3238	1	1	0.95
moins longue	29074	3238	1	1	0.95
longue en	29074	3238	1	1	0.95
en fonction	29074	3238	1	1	0.95
fonction de	29074	3238	1	1	0.95
laisse par	29074	3238	1	1	0.95
ailleurs du	29074	3238	1	1	0.95
temps aux	29074	3238	1	1	0.95
aux pouvoirs	29074	3238	1	1	0.95
pouvoirs publics	29074	3238	1	1	0.95
publics pour	29074	3238	1	1	0.95
pour programmer	29074	3238	1	1	0.95
programmer l	29074	3238	1	1	0.95
était interrompu	29074	3238	1	1	0.95
interrompu en	29074	3238	1	1	0.95
france aujourd	29074	3238	1	1	0.95
hui on	29074	3238	1	1	0.95
on verrait	29074	3238	1	1	0.95
verrait très	29074	3238	1	1	0.95
très probablement	29074	3238	1	1	0.95
probablement les	29074	3238	1	1	0.95
quelles sont	29074	3238	1	1	0.95
sont alors	29074	3238	1	1	0.95
alors les	29074	3238	1	1	0.95
les perspectives	29074	3238	1	1	0.95
perspectives concernant	29074	3238	1	1	0.95
concernant le	29074	3238	1	1	0.95
avril 2022	29074	3238	1	1	0.95
2022 ·	29074	3238	1	1	0.95
· n°	29074	3238	1	1	0.95
n° 265	29074	3238	1	1	0.95
265 insee	29074	3238	1	1	0.95
focus pendant	29074	3238	1	1	0.95
famille marie	29074	3238	1	1	0.95
insee pendant	29074	3238	1	1	0.95
périodes particulières	29074	3238	1	1	0.95
particulières des	29074	3238	1	1	0.95
ont par	29074	3238	1	1	0.95
ailleurs amené	29074	3238	1	1	0.95
les modes	29074	3238	1	1	0.95
de communication	29074	3238	1	1	0.95
communication avec	29074	3238	1	1	0.95
famille pendant	29074	3238	1	1	0.95
19 17	29074	3238	1	1	0.95
mars 10	29074	3238	1	1	0.95
10 mai	29074	3238	1	1	0.95
ou souvent	29074	3238	1	1	0.95
permanence perdues	29074	3238	1	1	0.95
abandonnées pendant	29074	3238	1	1	0.95
les trois	29074	3238	1	1	0.95
senties perdues	29074	3238	1	1	0.95
abandonnées de	29074	3238	1	1	0.95
façon récurrente	29074	3238	1	1	0.95
permanente pendant	29074	3238	1	1	0.95
déclaré l	29074	3238	1	1	0.95
l avoir	29074	3238	1	1	0.95
été de	29074	3238	1	1	0.95
nouveau au	29074	3238	1	1	0.95
cours des	29074	3238	1	1	0.95
des quatre	29074	3238	1	1	0.95
s de	29074	3238	1	1	0.95
confinement]	29074	3238	1	1	0.95
à avoir	29074	3238	1	1	0.95
limitant voire	29074	3238	1	1	0.95
voire interdisant	29074	3238	1	1	0.95
interdisant les	29074	3238	1	1	0.95
rencontres ont	29074	3238	1	1	0.95
ont amené	29074	3238	1	1	0.95
ainsi pendant	29074	3238	1	1	0.95
hommes l	29074	3238	1	1	0.95
ont également	29074	3238	1	1	0.95
également été	29074	3238	1	1	0.95
été pendant	29074	3238	1	1	0.95
respectivement 44	29074	3238	1	1	0.95
et 23	29074	3238	1	1	0.95
contacts familiaux	29074	3238	1	1	0.95
familiaux à	29074	3238	1	1	0.95
distance ne	29074	3238	1	1	0.95
s observe	29074	3238	1	1	0.95
observe plus	29074	3238	1	1	0.95
plus après	29074	3238	1	1	0.95
rencontres étant	29074	3238	1	1	0.95
étant à	29074	3238	1	1	0.95
à nouveau	29074	3238	1	1	0.95
nouveau possibles	29074	3238	1	1	0.95
quotidiennes rencontres	29074	3238	1	1	0.95
quotidiennes avant	29074	3238	1	1	0.95
2021 avant	29074	3238	1	1	0.95
2021 avec	29074	3238	1	1	0.95
famille ont	29074	3238	1	1	0.95
ont peu	29074	3238	1	1	0.95
évolué pendant	29074	3238	1	1	0.95
plus échangeaient	29074	3238	1	1	0.95
échangeaient quotidiennement	29074	3238	1	1	0.95
étaient 19	29074	3238	1	1	0.95
faire pendant	29074	3238	1	1	0.95
voisins pendant	29074	3238	1	1	0.95
19 pendant	29074	3238	1	1	0.95
encore depuis	29074	3238	1	1	0.95
depuis juillet	29074	3238	1	1	0.95
com »	29074	3238	1	1	0.95
» c	29074	3238	1	1	0.95
accueil o	29074	3238	1	1	0.95
o vidéos	29074	3238	1	1	0.95
vidéos o	29074	3238	1	1	0.95
o monde	29074	3238	1	1	0.95
monde o	29074	3238	1	1	0.95
23 00	29074	3238	1	1	0.95
00 modifié	29074	3238	1	1	0.95
modifié le	29074	3238	1	1	0.95
14 octobre	29074	3238	1	1	0.95
11 47	29074	3238	1	1	0.95
47 60	29074	3238	1	1	0.95
button jeux	29074	3238	1	1	0.95
jeux button	29074	3238	1	1	0.95
voir d	29074	3238	1	1	0.95
autres vidéos	29074	3238	1	1	0.95
raison de	29074	3238	1	1	0.95
dnt=1&app_id=122963 c	29074	3238	1	1	0.95
est quand	29074	3238	1	1	0.95
quand on	29074	3238	1	1	0.95
on enferme	29074	3238	1	1	0.95
enferme quelqu	29074	3238	1	1	0.95
un pour	29074	3238	1	1	0.95
le protéger	29074	3238	1	1	0.95
protéger ou	29074	3238	1	1	0.95
touche des	29074	3238	1	1	0.95
des milliards	29074	3238	1	1	0.95
personnes à	29074	3238	1	1	0.95
mais pourquoi	29074	3238	1	1	0.95
pourquoi c	29074	3238	1	1	0.95
efficace le	29074	3238	1	1	0.95
le moyen	29074	3238	1	1	0.95
moyen Âge	29074	3238	1	1	0.95
Âge on	29074	3238	1	1	0.95
a utilisé	29074	3238	1	1	0.95
utilisé le	29074	3238	1	1	0.95
seule solution	29074	3238	1	1	0.95
efficace rapidement	29074	3238	1	1	0.95
abus cléclé	29074	3238	1	1	0.95
cléclé 586	29074	3238	1	1	0.95
586 |	29074	3238	1	1	0.95
le 01/02/2021	29074	3238	1	1	0.95
01/02/2021 à	29074	3238	1	1	0.95
20 10	29074	3238	1	1	0.95
10 le	29074	3238	1	1	0.95
est trop	29074	3238	1	1	0.95
trop triste	29074	3238	1	1	0.95
30 je	29074	3238	1	1	0.95
ne comprend	29074	3238	1	1	0.95
comprend pas	29074	3238	1	1	0.95
pas ques	29074	3238	1	1	0.95
ques ce	29074	3238	1	1	0.95
55 hier	29074	3238	1	1	0.95
hier c	29074	3238	1	1	0.95
est té	29074	3238	1	1	0.95
té ma	29074	3238	1	1	0.95
ma fete	29074	3238	1	1	0.95
fete mais	29074	3238	1	1	0.95
suis en	29074	3238	1	1	0.95
grrrrrrr 17	29074	3238	1	1	0.95
15 16	29074	3238	1	1	0.95
16 moi	29074	3238	1	1	0.95
qu on	29074	3238	1	1	0.95
ne peux	29074	3238	1	1	0.95
peux pas	29074	3238	1	1	0.95
pas voir	29074	3238	1	1	0.95
voir ses	29074	3238	1	1	0.95
ses copains	29074	3238	1	1	0.95
18 45	29074	3238	1	1	0.95
45 salut	29074	3238	1	1	0.95
aime le	29074	3238	1	1	0.95
voit plus	29074	3238	1	1	0.95
plus sa	29074	3238	1	1	0.95
sa famille	29074	3238	1	1	0.95
famille même	29074	3238	1	1	0.95
si ma	29074	3238	1	1	0.95
mère fait	29074	3238	1	1	0.95
12 09	29074	3238	1	1	0.95
09 j	29074	3238	1	1	0.95
bien compris	29074	3238	1	1	0.95
compris le	29074	3238	1	1	0.95
mais ca	29074	3238	1	1	0.95
ca arrête	29074	3238	1	1	0.95
arrête la	29074	3238	1	1	0.95
maladie be	29074	3238	1	1	0.95
be suis	29074	3238	1	1	0.95
fait pour	29074	3238	1	1	0.95
nous protéger	29074	3238	1	1	0.95
protéger et	29074	3238	1	1	0.95
nous respecterons	29074	3238	1	1	0.95
respecterons ce	29074	3238	1	1	0.95
nous pourrons	29074	3238	1	1	0.95
pourrons vaincre	29074	3238	1	1	0.95
vaincre la	29074	3238	1	1	0.95
mais si	29074	3238	1	1	0.95
si sa	29074	3238	1	1	0.95
sa tue	29074	3238	1	1	0.95
tue la	29074	3238	1	1	0.95
maladie je	29074	3238	1	1	0.95
10 11	29074	3238	1	1	0.95
11 salut	29074	3238	1	1	0.95
aime bien	29074	3238	1	1	0.95
bien le	29074	3238	1	1	0.95
on reste	29074	3238	1	1	0.95
reste chez	29074	3238	1	1	0.95
chez sois	29074	3238	1	1	0.95
sois et	29074	3238	1	1	0.95
parents travaille	29074	3238	1	1	0.95
travaille pas	29074	3238	1	1	0.95
pas pour	29074	3238	1	1	0.95
pour certain	29074	3238	1	1	0.95
la rechercheactualitéscovid	29074	3238	1	1	0.95
rechercheactualitéscovid 19	29074	3238	1	1	0.95
recherche toutes	29074	3238	1	1	0.95
actualités button	29074	3238	1	1	0.95
logo covid	29074	3238	1	1	0.95
dangers philippe	29074	3238	1	1	0.95
logo institutionnel	29074	3238	1	1	0.95
institutionnel expliquant	29074	3238	1	1	0.95
expliquant les	29074	3238	1	1	0.95
raisons du	29074	3238	1	1	0.95
l insuffisance	29074	3238	1	1	0.95
insuffisance de	29074	3238	1	1	0.95
seule distanciation	29074	3238	1	1	0.95
sociale philippe	29074	3238	1	1	0.95
cette prise	29074	3238	1	1	0.95
parole consacrée	29074	3238	1	1	0.95
consacrée à	29074	3238	1	1	0.95
chapitre 2	29074	3238	1	1	0.95
un essai	29074	3238	1	1	0.95
essai "covid	29074	3238	1	1	0.95
jours qui	29074	3238	1	1	0.95
ont suivi	29074	3238	1	1	0.95
suivi au	29074	3238	1	1	0.95
ensemble de	29074	3238	1	1	0.95
population en	29074	3238	1	1	0.95
toute conscience	29074	3238	1	1	0.95
conscience du	29074	3238	1	1	0.95
épidémie ne	29074	3238	1	1	0.95
ne survenant	29074	3238	1	1	0.95
survenant qu	29074	3238	1	1	0.95
qu après	29074	3238	1	1	0.95
après quatre	29074	3238	1	1	0.95
laisse à	29074	3238	1	1	0.95
à penser	29074	3238	1	1	0.95
penser ce	29074	3238	1	1	0.95
qu aurait	29074	3238	1	1	0.95
aurait été	29074	3238	1	1	0.95
été l	29074	3238	1	1	0.95
ampleur de	29074	3238	1	1	0.95
sociale qui	29074	3238	1	1	0.95
a amené	29074	3238	1	1	0.95
amené au	29074	3238	1	1	0.95
pays mais	29074	3238	1	1	0.95
effet la	29074	3238	1	1	0.95
pourra se	29074	3238	1	1	0.95
se concevoir	29074	3238	1	1	0.95
concevoir autrement	29074	3238	1	1	0.95
autrement que	29074	3238	1	1	0.95
que par	29074	3238	1	1	0.95
la reprise	29074	3238	1	1	0.95
la chine	29074	3238	1	1	0.95
chine a	29074	3238	1	1	0.95
a opté	29074	3238	1	1	0.95
opté en	29074	3238	1	1	0.95
une étape	29074	3238	1	1	0.95
étape pour	29074	3238	1	1	0.95
total rigoureusement	29074	3238	1	1	0.95
rigoureusement exécuté	29074	3238	1	1	0.95
exécuté par	29074	3238	1	1	0.95
un appareil	29074	3238	1	1	0.95
appareil étatico	29074	3238	1	1	0.95
étatico politique	29074	3238	1	1	0.95
politique qui	29074	3238	1	1	0.95
ne sonnera	29074	3238	1	1	0.95
sonnera pas	29074	3238	1	1	0.95
un ou	29074	3238	1	1	0.95
ou plusieurs	29074	3238	1	1	0.95
plusieurs rebonds	29074	3238	1	1	0.95
rebonds qui	29074	3238	1	1	0.95
qui nécessiteraient	29074	3238	1	1	0.95
nécessiteraient une	29074	3238	1	1	0.95
une reprise	29074	3238	1	1	0.95
en accordéon	29074	3238	1	1	0.95
accordéon »	29074	3238	1	1	0.95
son efficacité	29074	3238	1	1	0.95
efficacité sera	29074	3238	1	1	0.95
du succès	29074	3238	1	1	0.95
succès de	29074	3238	1	1	0.95
notre sortie	29074	3238	1	1	0.95
leurs contacts	29074	3238	1	1	0.95
contacts directs	29074	3238	1	1	0.95
directs voire	29074	3238	1	1	0.95
voire à	29074	3238	1	1	0.95
plus précoce	29074	3238	1	1	0.95
conditions pour	29074	3238	1	1	0.95
pour prononcer	29074	3238	1	1	0.95
prononcer le	29074	3238	1	1	0.95
quand faudra	29074	3238	1	1	0.95
faudra t	29074	3238	1	1	0.95
il sortir	29074	3238	1	1	0.95
sortir du	29074	3238	1	1	0.95
moyens hospitaliers	29074	3238	1	1	0.95
hospitaliers demeure	29074	3238	1	1	0.95
demeure extrême	29074	3238	1	1	0.95
extrême en	29074	3238	1	1	0.95
dépit de	29074	3238	1	1	0.95
de quatre	29074	3238	1	1	0.95
fait sentir	29074	3238	1	1	0.95
sentir un	29074	3238	1	1	0.95
un véritable	29074	3238	1	1	0.95
véritable relâchement	29074	3238	1	1	0.95
relâchement dans	29074	3238	1	1	0.95
vu dans	29074	3238	1	1	0.95
période précédant	29074	3238	1	1	0.95
précédant le	29074	3238	1	1	0.95
